,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
141,50ed42e2e4b037265577f8b6,Intility Kantine,"4A, Nedre Slottsgate, Akershus festning, Sentrum, Oslo, 0158, Norge",59.909237,10.76544,4.5,13336,Scandinavian Restaurant,
142,58c2d44d409f5601c61f839e,Skjenkestua Studentbar,"2023-06-21 19:19:48,077, Sukkerbiten, Sjøtomta, Sentrum, Oslo, 0194, Norge",59.916054,10.760032,4.5,13006,Beer Bar,
143,63148c697368e36c6e39f0b0,Kuro Oslo,"Anker Frisør, Storgata, Fredensborg, Grünerløkka, Oslo, 0186, Norge",59.92082,10.763029,4.5,13035,Coffee Shop,
144,5eca5e1334eba8000807e5c1,Apostrophe by Lofthus Samvirkelag,"Chaplin, Fridtjof Nansens vei, Frogner, Oslo, 0369, Norge",59.921389,10.763821,4.5,13064,Pizzeria,
145,55194755498e8aa8ef7ba0da,L'ardoise,"SATS Carl Berner, Rosenhoffgata, Frydenberg, Grünerløkka, Oslo, 0571, Norge",59.929169,10.733096,8.6,13002,Bakery,
146,4b45a3c7f964a520d40e26e3,Åpent Bakeri,"Uranienborg skole, Holtegata, Briskeby, Frogner, Oslo, 0259, Norge",59.94422,10.732691,8.3,13002,Bakery,
147,580a281038fa69ffee4299e5,Heim Oslo,"Expert systue, Rasmus Winderens vei, Lille Borgen, Vestre Aker, Oslo, 0373, Norge",59.92713,10.738431,8.1,13032,"Cafe, Coffee, and Tea House",
148,4baf7da8f964a52031043ce3,Sushi Hjørnet Adamstuen,"57, Akershusstranda, Akershus festning, Sentrum, Oslo, 0015, Norge",59.933002,10.734446,7.1,13263,Japanese Restaurant,
149,4b2b36b9f964a52024b524e3,Kaffebrenneriet,"Recharge Tjuvholmen p-hus, Filipstadveien, Ruseløkka, Frogner, Oslo, 0250, Norge",59.937354,10.752555,7.2,13034,Café,
150,53088698498e75d673ea6c79,Espresso House,"Sagenes Lille Klipp, Kierschows gate, Sagene, Oslo, 0462, Norge",59.938134,10.735599,5.6,13034,Café,
151,4b719c36f964a520ee502de3,Gastro Delicatesse,"Expo Nova kjøkken, Drammensveien, Sofienlund, Ullern, Oslo, 0279, Norge",59.934586,10.729471,4.5,13039,Deli,
152,617579338fa3603ae8d6c161,Ansjosen,"Norlis antikvariat, Universitetsgata, Tullin, Sentrum, Oslo, 0164, Norge",59.931733,10.735414,4.5,13236,Italian Restaurant,
153,4b7fe26df964a5206b4230e3,La Sosta,"P35 Ellen Gleditschs hus - OsloMET, Edvard Storms gate, Tullin, Sentrum, Oslo, 0166, Norge",59.930951,10.73458,4.5,13099,Chinese Restaurant,
154,5b30b5c04a7aae00397a0249,Grazie Mille,"11, Bøkkerveien, Krydderhagen, Grünerløkka, Oslo, 0579, Norge",59.93264,10.724212,4.5,13034,Café,
155,4c707d14d274b60c7302da0d,Dominos Pizza,"93, Ullevålsalléen, Lindern, Nordre Aker, Oslo, 0850, Norge",59.931366,10.72306,4.5,13064,Pizzeria,
156,4fcf9eb9e4b046dae237ca29,Beirut Kebab Merheb Kanaan,"Mailundveien, Frydenberg, Grünerløkka, Oslo, 0569, Norge",59.928344,10.732636,4.5,13309,Middle Eastern Restaurant,
157,57500729498ee38ae602a128,Tacoteket,"38, Rosings gate, Hammersborg, St. Hanshaugen, Oslo, 0177, Norge",59.940358,10.721991,4.5,13303,Mexican Restaurant,
158,5f6ca6e71ce13b29fe8eca44,Union Blindern,"Hausmanns bru, Nylandsveien, Barcode, Gamle Oslo, Oslo, 0186, Norge",59.9404,10.722099,4.5,13064,Pizzeria,
159,56a61f76498e9013b36674e1,Kutt Gourmet,"Ola Narr barnehage, Grenseveien, Frydenberg, Grünerløkka, Oslo, 0571, Norge",59.940395,10.721914,4.5,13310,Modern European Restaurant,
160,4cc980d8d54fa1cd2bcf3729,Break,"Hovinbekken 3, Grenseveien, Marienfryd, Gamle Oslo, Oslo, 0662, Norge",59.94063,10.721541,4.5,13032,"Cafe, Coffee, and Tea House",
161,59909a800a464d2c765e642c,Lofthus Samvirkelag Damplassen,"oslo bysykkel, Strømsborgveien, Fredensborg, Frogner, Oslo, 0287, Norge",59.943873,10.732744,4.5,13064,Pizzeria,
162,57404cbe498e6896a38260cc,Ekte vare - økologisk dagligvare og café,"oslo bysykkel, Strømsborgveien, Fredensborg, Frogner, Oslo, 0287, Norge",59.937297,10.752389,4.5,13034,Café,
163,4b9aca48f964a520e9d535e3,Deli Sushi,"70, Pilestredet, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.926985,10.734887,4.5,13276,Sushi Restaurant,
164,195998c3f6754c47992b268c,Slider's,"Bysykkel, Grønlandsleiret, Barcode, Gamle Oslo, Oslo, 0190, Norge",59.938159,10.732555,4.5,13065,Restaurant,
165,7c17b590a689462b319b1d42,Hans Weisethaunet,"86, Dyvekes vei, Arctanderbyen, Gamle Oslo, Oslo, 0196, Norge",59.932532,10.734049,4.5,10000,Arts and Entertainment,
166,696b66795dab44be6a78608c,Ullevål Kebab & Pizza Refat Bano,"Sara Rottman, Europarådets plass, Vaterland, Sentrum, Oslo, 0155, Norge",59.937305,10.728358,4.5,13145,Fast Food Restaurant,
167,19d116c7180c4c0886d5169f,Studentkafeene Veterinærskolens Kafe,"2, Ingeborgs gate, Nygård, Gamle Oslo, Oslo, 0658, Norge",59.932256,10.737247,4.5,13065,Restaurant,
168,c9bc5e98a7b84ba0cf60a3bc,Sameiet Ullevålsalleen 6,"Bysykkel, Trelastgata, Barcode, Gamle Oslo, Oslo, 0191, Norge",59.939913,10.731998,4.5,13065,Restaurant,
169,44a893f267cd430281b18328,Castberg Kniv Og Gaffel,"Tannlege Dag Harbo, Parkveien, Ruseløkka, Frogner, Oslo, 0255, Norge",59.933509,10.727471,4.5,13065,Restaurant,
170,c9932d9ec894427373f4d5a5,Lindern Grill Farzana Akhtar,"Oslo Bysykler, Skippergata, Kvadraturen, Sentrum, Oslo, 0154, Norge",59.933464,10.726893,4.5,13145,Fast Food Restaurant,
171,ad2f5b6449a745b873740c20,Studentkafeene AS Avd 45 Teologikafeen,"Oslo bussterminal (B14), Tøyenbekken, Barcode, Gamle Oslo, Oslo, 0134, Norge",59.936099,10.725267,4.5,13065,Restaurant,
172,86bcd8db7a07445a7da71490,La Sosta Adamstuen,"Bygdøy allé, Schafteløkken, Frogner, Oslo, 0273, Norge",59.930757,10.734902,4.5,13065,Restaurant,
173,a215ecc230574cfe662dc431,Pizza Cavaliere Da,"37, Bygdøynesveien, Frogner, Oslo, 0286, Norge",59.930772,10.733964,4.5,13145,Fast Food Restaurant,
174,94a2e030809e4d9ee59bfaed,Marienlyst Cafebar Z.U. Khan,"Circle K Kiellands plass, Landstads gate, Ila, Sagene, Oslo, 0457, Norge",59.933373,10.725737,4.5,13003,Bar,
175,9f70b2944c5647cdb91e98e8,Stockman´S,"Finnmarkgata, Frydenberg, Grünerløkka, Oslo, 0563, Norge",59.933558,10.7253,4.5,13065,Restaurant,
176,2734329b981147ee070b12d6,Studentkafeene AS Avd 56/58 Biologikafeen/Po Lunsjbar,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.938104,10.724554,4.5,13065,Restaurant,
177,a184f900db4a43aa117e9f4d,Tor Andreas Skillestad,"Rådhusgata, Akershus festning, Sentrum, Oslo, 0160, Norge",59.933787,10.723746,4.5,13276,Sushi Restaurant,
178,7d8143a7fc834a7a30c0c27b,Komplett Fix,"Kirkeveien, Bolteløkka, St. Hanshaugen, Oslo, 0362, Norge",59.929812,10.733466,4.5,13032,"Cafe, Coffee, and Tea House",
179,7ca5197376ca409de48219cf,Bislett Bistro,"17, Frognerveien, Schafteløkken, Frogner, Oslo, 0263, Norge",59.929139,10.733276,4.5,13027,Bistro,
180,93bee93121664b93d82c3b8d,Studentkafeene AS Avd 60 Kafe Sverdrup,"Peer og tre jenter, Lørenveien, Sinsenengen, Grünerløkka, Oslo, 0585, Norge",59.93881,10.721816,4.5,13032,"Cafe, Coffee, and Tea House",
181,41c46e0e4e8c41438958c4fb,Samfunnsvitenskapelig Fakultetsforening,"This is Akerselva River, Nylandsveien, Sjøtomta, Sentrum, Oslo, 0140, Norge",59.941352,10.725173,4.5,13032,"Cafe, Coffee, and Tea House",
182,0c56ab629d0249ee223dc7bc,Stensparken Uteservering Ans,"80, Hammersborg torg, Regjeringskvartalet, St. Hanshaugen, Oslo, 0179, Norge",59.928735,10.731466,4.5,13035,Coffee Shop,
183,85438c5d4e1a46fb596d59a7,Pizza Beirut Kebab & Grill Abdelhadi El Khamlichi,"22, Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0175, Norge",59.928439,10.732738,4.5,13032,"Cafe, Coffee, and Tea House",
184,92f4e4a90d454ba5ae6e8129,Beirut Grill & Catering,"52, Lakkegata, Gamle Oslo, Oslo, 0187, Norge",59.92843,10.732623,4.5,13065,Restaurant,
185,dfd04d0c68ca46f9684a915c,Grill Beirut Kebab Ahmed Ghanim Talal Talal,"Stavangergata, Sagene, Oslo, 0464, Norge",59.928383,10.732572,4.5,13065,Restaurant,
186,b443acdfc705417c08eddffb,Eg Drift,"Tåsen senter, Kaj Munks vei, Søndre Tåsen, Nordre Aker, Oslo, 0873, Norge",59.92801,10.733972,4.5,13065,Restaurant,
187,e23e6514ff9e4b84375fbc9c,Dominos pizza DA - Dominos pizza - Majorstua,"64, Fredensborgveien, Hammersborg, St. Hanshaugen, Oslo, 0177, Norge",59.931293,10.722136,4.5,13064,Pizzeria,
188,b2e8d93e9b9d44422c3fe038,Middelshavets Konditori & Grillbar Nuri Y Selimoglu,"3D, Møllergata, Regjeringskvartalet, St. Hanshaugen, Oslo, 0179, Norge",59.927979,10.732457,4.5,13065,Restaurant,
189,02d68920dc8c4f4218013efc,Dana Bakeri,"Kiwi Storgata 33, Storgata, Hausmannskvartalene, St. Hanshaugen, Oslo, 0184, Norge",59.928556,10.726934,4.5,13002,Bakery,
190,689fa697fb8d4a7437ded148,Mat Fra Bonden,"12, Sofienberggata, Fredensborg, Grünerløkka, Oslo, 0558, Norge",59.928197,10.727397,4.5,13032,"Cafe, Coffee, and Tea House",
191,6e1cc3815b6f46cdcc66ac03,Heim St. Hanshaugen,"Bysykkel, Kirkeristen, Regjeringskvartalet, St. Hanshaugen, Oslo, 0155, Norge",59.927082,10.73838,4.5,13065,Restaurant,
192,cbc8e57542564e95e3e091f0,Collets Kafe Og Bar,"Bysykkel, Frognerveien, Schafteløkken, Frogner, Oslo, 0266, Norge",59.927073,10.738264,4.5,13003,Bar,
193,55efd9b5498efe7ef5adcfd3,Lofthus Samvirkelag Tranen,"6A, Sannergata, Tøyen, Grünerløkka, Oslo, 0557, Norge",59.928047,10.749048,9.1,13032,"Cafe, Coffee, and Tea House",
194,4c823ef3e602b1f7c0219a7a,Liebling,"6, Fagerheimgata, Tøyen, Grünerløkka, Oslo, 0567, Norge",59.927276,10.756588,8.7,13034,Café,
195,4b094acef964a5204f1523e3,Java Espressobar & Kaffeforretning,"Joker Dælenenggata, Dælenenggata, Tøyen, Grünerløkka, Oslo, 0567, Norge",59.924497,10.73953,8.8,13035,Coffee Shop,
196,4ed2538df790d0703ac2495f,Focacceria,"Viggo Hansteens vei, Lille Borgen, Vestre Aker, Oslo, 0349, Norge",59.923575,10.757497,8.7,13064,Pizzeria,
197,5646645e498e954762d5c803,Café Rouleur,"Økernveien 144B, Østre Aker vei, Økernly, Bjerke, Oslo, 0580, Norge",59.923915,10.740495,8.7,13009,Cocktail Bar,
198,50fee353e4b063a3ad0d6922,Bombay Cuisine,"Digiplex, Standardveien, Mellom-Hovin, Bjerke, Oslo, 0665, Norge",59.929496,10.760872,8.3,13199,Indian Restaurant,
199,54d3a1e1498e30011a273181,Munchies Grünerløkka,"Fyrstikktorget, Grensesvingen, Grønvoll, Gamle Oslo, Oslo, 0660, Norge",59.924174,10.758985,8.4,13031,Burger Joint,
200,4b61a1e9f964a520ef1a2ae3,Pascal avd Ullevålsveien,"Tullin, Sentrum, Oslo, Norge",59.924488,10.739414,8.2,13002,Bakery,
201,4b16bd1ff964a520bfbc23e3,Arte Pazza,"Bysykkel, Stortingsgata, Tullin, Sentrum, Oslo, 0162, Norge",59.926458,10.73824,8.1,13064,Pizzeria,
202,4b07dc88f964a520940023e3,Cocoa,"Bysykkel, Brugata, Vaterland, Sentrum, Oslo, 0185, Norge",59.925894,10.761356,8.1,13003,Bar,
203,4b277be8f964a520d28624e3,Månefisken,"66, Thorvald Meyers gate, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.931051,10.756078,7.7,13065,Restaurant,
204,4b23e82cf964a520905c24e3,Aku-Aku Tiki Bar,"15, Løkkeveien, Tullin, Sentrum, Oslo, 0253, Norge",59.924778,10.75942,7.9,13009,Cocktail Bar,
205,55674b33498e10d4e7ceb051,Chez Colin,"Bysykkel, Solligata, Ruseløkka, Frogner, Oslo, 0254, Norge",59.920558,10.749184,8.1,13148,French Restaurant,
206,4bc49e834cdfc9b622e09821,Pizza Ricetta,"Bysykkel, Amaldus Nielsens plass, Briskeby, Frogner, Oslo, 0260, Norge",59.930189,10.760768,7.7,13064,Pizzeria,
207,4baa28aff964a520374f3ae3,Sagene Lunsjbar,"81, Waldemar Thranes gate, Meyerløkka, St. Hanshaugen, Oslo, 0171, Norge",59.937622,10.756549,7.6,13034,Café,
208,5505ca91498ee93a88c87538,Lucky Bird,"Hegdehaugen, Frogner, Oslo, Norge",59.922673,10.751554,7.3,13055,Fried Chicken Joint,
209,55e4a7c4498e2abd21182240,Pho Mai,"Torshovparken, Ole Bulls gate, Åsen, Sagene, Oslo, 0475, Norge",59.933305,10.763046,7.1,13032,"Cafe, Coffee, and Tea House",
210,51bb2b5d498e0e44306c88ec,Grisen,"Fenaknoken, Tordenskiolds gate, Tullin, Sentrum, Oslo, 0160, Norge",59.934163,10.7628,7.1,13006,Beer Bar,
211,5cc5b9421543c7002cc0ff6d,Theka,"Henrik Ibsens gate, Tullin, Sentrum, Oslo, 0161, Norge",59.923516,10.757856,7.0,13199,Indian Restaurant,
212,4b743f90f964a520cacf2de3,Restaurant Schrøder,"Griffenfeldts gate, Ila, Sagene, Oslo, 0460, Norge",59.923478,10.739391,7.0,13336,Scandinavian Restaurant,
213,4e3296997d8bf5432e3d43d7,San Remo Pizza & Grill,"Riddervolds plass, Skovveien, Briskeby, Frogner, Oslo, 0256, Norge",59.933637,10.763932,6.4,13064,Pizzeria,
214,4bf2cb026a31d13ae2e7932e,Albertine,"Norges Geografiske Oppmåling, Kristian IVs gate, Tullin, Sentrum, Oslo, 0166, Norge",59.922287,10.738753,6.4,13199,Indian Restaurant,
215,4b0db073f964a520ee4d23e3,Noahs Ark ANS,"Sofies plass, Bislettgata, Bolteløkka, St. Hanshaugen, Oslo, 0170, Norge",59.927313,10.758746,5.8,13018,Pub,
216,50747477e4b0fe15225a7546,Smelteverket,"89B, Drammensveien, Gimle, Frogner, Oslo, 0271, Norge",59.922796,10.752003,5.9,10000,Arts and Entertainment,
217,59a180653b4e004905c49bfc,Vesuvio Cafè,"Havnepromenaden infopunkt 9: Langkaia, Havnepromenaden, Sjøtomta, Sentrum, Oslo, 0152, Norge",59.925071,10.745756,4.5,13034,Café,
218,4cdece1ef8a4a1435dc0d9bc,Lincoln Pub,"Galleriet vest p-hus, Schweigaards gate, Vaterland, Sentrum, Oslo, 0185, Norge",59.933541,10.763829,5.9,13018,Pub,
219,4c5d93127735c9b6b8658f72,Mangiamo,"21B, St. Olavs gate, Meyerløkka, St. Hanshaugen, Oslo, 0165, Norge",59.924434,10.758945,5.8,13064,Pizzeria,
220,579cc196498e9ffc5ed5904d,Sunt og Godt Fanny Lorentzen,"Sannergata, Ila, Sagene, Oslo, 0459, Norge",59.928156,10.759437,4.5,13032,"Cafe, Coffee, and Tea House",
221,4b437fd4f964a520c7e125e3,Café Skansen,"119B, Drammensveien, Solbakken, Frogner, Oslo, 0273, Norge",59.910187,10.738826,8.5,13003,Bar,
222,56462518498edc515ac72721,Der Peppern Gror,"Skøyen stasjon, Hoffsveien, Sofienlund, Ullern, Oslo, 0277, Norge",59.912505,10.735379,8.7,13199,Indian Restaurant,
223,51321d86e4b0feed29c31d84,Mamma Pizza,"Lash Bar, Nordre gate, Fredensborg, Grünerløkka, Oslo, 0551, Norge",59.910818,10.746912,9.0,13064,Pizzeria,
224,4b894f4df964a520722a32e3,Dinner,"Tåsentunnelen, Søndre Tåsen, Nordre Aker, Oslo, 0873, Norge",59.913779,10.734836,9.0,13099,Chinese Restaurant,
225,4bf80c66b182c9b670b8765a,Solsiden Restaurant,"Monolitveien, Nedre Smestad, Ullern, Oslo, 0376, Norge",59.907233,10.734714,8.7,13338,Seafood Restaurant,
226,4b07f770f964a520b10123e3,Stockfleths,"Torggata, Hausmannskvartalene, St. Hanshaugen, Oslo, 0183, Norge",59.910454,10.746733,8.9,13034,Café,
227,4b9bff9df964a520043f36e3,Jaipur Indian Restaurant & Catering,"Brynseng T, Østensjøveien, Brynseng, Gamle Oslo, Oslo, 0667, Norge",59.912703,10.741836,8.4,13199,Indian Restaurant,
228,594c178b037be13aa5c5c68e,Røør,"58, Ullevålsveien, Valle, St. Hanshaugen, Oslo, 0454, Norge",59.915107,10.740597,8.4,10003,Arcade,
229,4b0d9d75f964a5204b4c23e3,Engebret Café,"Bysykkel, Helgesens gate, Fredensborg, Grünerløkka, Oslo, 0553, Norge",59.908986,10.741987,7.8,13034,Café,
230,4fafbba6e4b08a88c639cc13,Paradis Gelateria,"Majorstuen skole, Fridtjof Nansens vei, Frogner, Oslo, 0368, Norge",59.908351,10.72321,9.2,13035,Coffee Shop,
231,5c790eebbcbf7a002cf8b4fd,KöD Oslo,"Mailundveien, Sagene, Oslo, 0570, Norge",59.910405,10.744987,7.9,13383,Steakhouse,
232,5505d132498e46f783fac84f,Døgnvill Burger Tjuvholmen,"Kampen kunstbarnehage, Bøgata, Normannsløkka, Gamle Oslo, Oslo, 0654, Norge",59.90833,10.723505,8.9,13068,American Restaurant,
233,4b3a50eff964a5207c6425e3,Olivia Aker Brygge,"Jernbanetorget (A), Jernbanetorget, Vaterland, Sentrum, Oslo, 0154, Norge",59.910244,10.727774,8.1,13064,Pizzeria,
234,5c8b88db1acf11002c0608a4,Atlas Brasserie & Café,"Sogn studentby, Rolf E. Stenersens allé, Østre Sogn, Nordre Aker, Oslo, 0858, Norge",59.91074,10.74984,8.2,13068,American Restaurant,
235,4b0588b4f964a520ded422e3,Louise Restaurant & Bar,"30, Oslo gate, Baglerbyen, Gamle Oslo, Oslo, 0190, Norge",59.910061,10.727684,8.0,13338,Seafood Restaurant,
236,5436bb68498e528c8a721000,Espresso House Aker Brygge,"Ruseløkka, Frogner, Oslo, 0120, Norge",59.910462,10.728325,7.8,13034,Café,
237,5912d597dd12f844c0af44eb,Brygg Oslo,"32, Dronningens gate, Vaterland, Sentrum, Oslo, 0154, Norge",59.913292,10.748818,7.9,13006,Beer Bar,
238,4d5e99e05b276dcbdd3bfcc5,Amundsen Bryggeri og Spiseri,"Ruseløkka, Frogner, Oslo, 0120, Norge",59.913653,10.734914,7.6,13029,Brewery,
239,4b1cf214f964a520a30a24e3,Kaffebrenneriet,"Studentkebab, Blindernveien, Øvre Blindern, Vestre Aker, Oslo, 0349, Norge",59.91194,10.74049,7.3,13003,Bar,
240,5df50c4806144d0008cdaddb,Olivia EGER,"Bysykkel, Kirkegata, Akershus festning, Sentrum, Oslo, 0151, Norge",59.913089,10.741719,7.5,13236,Italian Restaurant,
241,4b0588b6f964a520b3d522e3,Lofoten Fiskerestaurant,"48, Kirkeveien, Schafteløkken, Frogner, Oslo, 0368, Norge",59.908642,10.724685,7.9,13338,Seafood Restaurant,
242,58bf486fe0adac7fd2e0758e,Kullt,"Bysykkel, Brugata, Vaterland, Sentrum, Oslo, 0185, Norge",59.911211,10.736217,7.2,13003,Bar,
243,4b0588b7f964a520e1d522e3,Rorbua,"168, Store Borgen, Vestre Aker, Oslo, 0369, Norge",59.908672,10.724505,7.8,13336,Scandinavian Restaurant,
244,56b87d7e498e429dd7ab5737,Starbucks Aker Brygge,"Uelands gate, Sagene, Oslo, 0853, Norge",59.909681,10.726749,7.6,13035,Coffee Shop,
245,544a26d2498e062a21c13e15,Jarmann Gastropub,"Uelands Gate, Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0460, Norge",59.910432,10.728505,7.5,13057,Gastropub,
246,6112d65a7519122baa75d3db,Pastis,"Nylandsveien, Gamle Oslo, Oslo, 0187, Norge",59.910021,10.727813,7.5,13148,French Restaurant,
247,5c0bca4b250cab002c78bf86,The Salmon,"Sofienbergparken miljøstasjon, Helgesens gate, Tøyen, Grünerløkka, Oslo, 0553, Norge",59.907594,10.722507,7.8,13338,Seafood Restaurant,
248,4b76e4c2f964a520f3672ee3,Cafe Cathedral,"1, Sørligata, Barcode, Gamle Oslo, Oslo, 0190, Norge",59.911961,10.747499,7.4,13034,Café,
249,4b585a41f964a520fa5328e3,Beer Palace,"Bysykkel, Karenslyst allé, Sofienlund, Ullern, Oslo, 0278, Norge",59.910608,10.726258,7.5,13003,Bar,
250,58e6a74a4988da41d554a5d9,Ling Ling Oslo,"Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.908472,10.72588,7.6,13102,Cantonese Restaurant,
251,556741aa498e0a4781894e69,Gangnam,"13, Valkyriegata, Hegdehaugen, Frogner, Oslo, 0366, Norge",59.911047,10.721225,7.8,13289,Korean Restaurant,
252,54d0a3f9498e7bfe6fdb4304,Steam Kaffebar,"Bysykkel, Christian Frederiks plass, Sjøtomta, Sentrum, Oslo, 0050, Norge",59.910844,10.751174,7.5,13035,Coffee Shop,
253,4b0588b7f964a52001d622e3,Oslo Konserthus,"Christian Michelsens gate, Tøyen, Grünerløkka, Oslo, 0567, Norge",59.913295,10.729767,7.4,10037,Concert Hall,
254,4b21400cf964a520fc3824e3,Dr Jekylls,"22, Hoffsveien, Sofienlund, Ullern, Oslo, 0275, Norge",59.913671,10.73345,7.2,10045,Pool Hall,
255,4be5615e2468c928e9edff42,Pappabuene,"Hoffsveien, Sofienlund, Ullern, Oslo, 0275, Norge",59.910143,10.734333,6.9,13003,Bar,
256,5bd334c98d0a53002c0b92ae,Døgnvill Burger Bjørvika,"St. Hanshaugen park nord, Colletts gate, Valle, St. Hanshaugen, Oslo, 0454, Norge",59.908231,10.753671,7.5,13031,Burger Joint,
257,4e2f1a5fd1646b407b8aa891,Olivia Tjuvholmen,"16, Ullevålsveien, Meyerløkka, St. Hanshaugen, Oslo, 0171, Norge",59.908826,10.722554,7.5,13064,Pizzeria,
258,5821b891165d97731723a486,Olivia,"3, Holbergs plass, Homansbyen, Frogner, Oslo, 0166, Norge",59.910449,10.751175,7.2,13236,Italian Restaurant,
259,5503266a498ec719aace61b6,Asia Aker Brygge,"Sandaker senter, Sandakerveien, Lillo, Sagene, Oslo, 0480, Norge",59.910432,10.728505,7.0,13072,Asian Restaurant,
260,4b06c061f964a52096ef22e3,Paddy's,"Hasle (A), Økernveien, Teglverkstomta, Grünerløkka, Oslo, 0579, Norge",59.914483,10.732626,6.8,13018,Pub,
261,4b7f1882f964a520251630e3,Sir Winston,"3, Ensjøveien, Normannsløkka, Gamle Oslo, Oslo, 0655, Norge",59.911823,10.746293,6.6,13018,Pub,
262,4bbf2082006dc9b63c0afc3f,Cafe Fiasco,"Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0457, Norge",59.912102,10.755484,6.9,13018,Pub,
263,578a73d138fa871db4671293,Bruun-Larsen,"Torshovgata 15, 0476 Oslo",59.933249,10.76627,8.7,13009,Cocktail Bar,
264,4dcfeb11b0fb25f6e36817dd,Punjabi Masala,"Trondheimsveien 154, 0570 Oslo",59.928945,10.777441,6.9,13145,Fast Food Restaurant,
265,59be3a00123a196ea4b96199,Baker Hansen,"Lørenveien 53, 0585 Oslo",59.929498,10.795833,7.3,13002,Bakery,
266,4ba7a8f0f964a5201da739e3,Cafe Teater & Bistro,"Torshovgata 33, 0476 Oslo",59.932864,10.768082,6.7,13034,Café,
267,4e19deec45dd120c121c520e,Shalimar,"Konghellegata 5, 0569 Oslo",59.929761,10.779481,4.5,13199,Indian Restaurant,
268,5d8e4b0ad278ad00078fc165,The South Indian,0570 Oslo,59.929641,10.77851,4.5,13223,South Indian Restaurant,
269,4c6c024ef2846dcbe7a761e9,Bislett Kebab House Rosenhoff,"Bislett Kebab House Carl Berner, Trondheimsveien, Frydenberg, Grünerløkka, Oslo, 0570, Norge",59.929498,10.778352,4.5,13145,Fast Food Restaurant,
270,4da1f376c6e96ea84271cb5d,Oslo Kebab og Pizzahus,"Trondheimsveien 137, 0570 Oslo",59.929277,10.778327,4.5,13145,Fast Food Restaurant,
271,4d41c16a7a516ea85813c782,Tasty Restaurant Shao,"Trondheimsveien 162, 0570 Oslo",59.93006,10.777683,4.5,13099,Chinese Restaurant,
272,4d7d06258f89224bf9c6ae26,Best Kebab Hot,"trondheimsveien 159, 0570 Oslo",59.930425,10.777862,4.5,13064,Pizzeria,
273,54679537498e0cb221e1dc4e,Sanjay's Indian Restaurant & Bar,"Loerenveien 44 (Peter Møllers vei), 0580 Oslo",59.931345,10.789124,5.7,13199,Indian Restaurant,
274,4bf10c9b21072d7ff589208b,Favoritt Pizza,"Carl Berners plass 2, 0568 Oslo",59.92649,10.775764,4.5,13064,Pizzeria,
275,61fd1dc50a660e1ad3fcd93d,Carl Berners Grill,"Chr. Michelsens gate 2B, 0568 Oslo",59.926369,10.775166,4.5,13288,Kebab Restaurant,
276,5b9fd64c6e488e002d706d5a,Vulkani Sushi,0567 Oslo,59.927275,10.771203,4.5,13276,Sushi Restaurant,
277,5c1d6799180b91003749ec6c,Gamle Renna,"Trondheimsveien 187, 0570 Oslo",59.935098,10.780434,4.5,13018,Pub,
278,5ae383e96bdee6002c59eeb6,Faribas,"Trondheimsveien 99, 0565 Oslo",59.924523,10.774715,4.5,13034,Café,
279,60008d0ed9cc927ace047eb4,Fryd Løren Gastropub,"Loerenveien 44, 0585 Oslo",59.930811,10.793359,4.5,13003,Bar,
280,4b92e215f964a520302434e3,Shamrock,"Schleppegrells gate 32 (Dælenenga), 0556 Oslo",59.92748,10.765385,5.7,10045,Pool Hall,
281,60e5da8807e44b6e35eab288,8 Fish Sushi,"Bøkkerveien 12, 0579",59.92728,10.794323,4.5,13276,Sushi Restaurant,
282,4c31f39ced37a59355046b03,Peppes Pizza,"Løren, Oslo",59.930873,10.792645,5.3,13064,Pizzeria,
283,5de7dfbf7b74210008fb583e,Sugar & Spice,"Bokkerveien 4 Entrance from the outside of Vinslottet, 0579 Oslo",59.92712,10.795046,4.5,13072,Asian Restaurant,
284,6272ac0703c6463a4b85bf76,Stykke,"Bøkkerveien 11, 0579",59.927395,10.796238,4.5,13064,Pizzeria,
285,4d668874c8dbec4a2643f0cc,Hasle Sushi Bar Henry Vu,"Grenseveien 50, 0579 Oslo",59.923527,10.792928,4.5,13003,Bar,
286,5edd12d0357a39000885b314,Hy’s Asian Streetfood & Juicebar,"Lørenveien 66, 0585 Oslo",59.929235,10.798094,4.5,13072,Asian Restaurant,
